20.10.2021,+4°C,749мм.рт.ст.,СЗ 3м/с
21.10.2021,+3°C,744мм.рт.ст.,ЮЗ 3м/с
24.10.2021,+9°C,748мм.рт.ст.,З 2м/с
25.10.2021,+4°C,752мм.рт.ст.,СЗ 2м/с
26.10.2021,+3°C,757мм.рт.ст.,ЮЗ 3м/с
27.10.2021,+8°C,753мм.рт.ст.,ЮЗ 2м/с
28.10.2021,+8°C,749мм.рт.ст.,ЮЗ 2м/с
29.10.2021,+2°C,758мм.рт.ст.,СЗ 1м/с
30.10.2021,+7°C,757мм.рт.ст.,З 2м/с
31.10.2021,+11°C,756мм.рт.ст.,З 2м/с
1.11.2021,+10°C,755мм.рт.ст.,З 2м/с
2.11.2021,+6°C,758мм.рт.ст.,В 2м/с
3.11.2021,+2°C,764мм.рт.ст.,В 2м/с
4.11.2021,+1°C,767мм.рт.ст.,В 2м/с
5.11.2021,+2°C,765мм.рт.ст.,ЮВ 1м/с
6.11.2021,+6°C,756мм.рт.ст.,Ю 2м/с
7.11.2021,+6°C,747мм.рт.ст.,ЮЗ 3м/с
8.11.2021,+5°C,750мм.рт.ст.,ЮВ 2м/с
9.11.2021,+8°C,744мм.рт.ст.,З 2м/с
10.11.2021,-3°C,757мм.рт.ст.,СЗ 2м/с
11.11.2021,-1°C,757мм.рт.ст.,ЮЗ 2м/с
12.11.2021,0°C,747мм.рт.ст.,Ю 2м/с
13.11.2021,-1°C,745мм.рт.ст.,СЗ 2м/с
14.11.2021,0°C,757мм.рт.ст.,СЗ 2м/с
15.11.2021,-5°C,755мм.рт.ст.,СВ 1м/с
16.11.2021,-5°C,756мм.рт.ст.,ЮЗ 3м/с
17.11.2021,0°C,753мм.рт.ст.,Ш
18.11.2021,0°C,758мм.рт.ст.,ЮЗ 1м/с
19.11.2021,-3°C,751мм.рт.ст.,ЮВ 2м/с
20.11.2021,0°C,734мм.рт.ст.,Ю 2м/с
21.11.2021,+1°C,731мм.рт.ст.,З 2м/с
22.11.2021,+1°C,737мм.рт.ст.,ЮЗ 2м/с
23.11.2021,-4°C,748мм.рт.ст.,З 2м/с
24.11.2021,-7°C,752мм.рт.ст.,ЮЗ 1м/с
25.11.2021,-1°C,747мм.рт.ст.,ЮЗ 3м/с
26.11.2021,+1°C,754мм.рт.ст.,ЮЗ 2м/с
27.11.2021,-1°C,756мм.рт.ст.,ЮВ 1м/с
28.11.2021,-1°C,750мм.рт.ст.,ЮВ 2м/с
29.11.2021,+1°C,751мм.рт.ст.,В 2м/с
30.11.2021,+2°C,735мм.рт.ст.,Ю 2м/с
1.12.2021,+2°C,729мм.рт.ст.,В 1м/с
2.12.2021,-1°C,741мм.рт.ст.,ЮЗ 2м/с
3.12.2021,+2°C,746мм.рт.ст.,ЮЗ 2м/с
4.12.2021,+4°C,744мм.рт.ст.,Ю 2м/с
5.12.2021,-2°C,750мм.рт.ст.,Ш
6.12.2021,-4°C,757мм.рт.ст.,СВ 1м/с
7.12.2021,-10°C,762мм.рт.ст.,В 3м/с
8.12.2021,0°C,758мм.рт.ст.,В 1м/с
9.12.2021,-2°C,754мм.рт.ст.,В 3м/с
10.12.2021,-2°C,755мм.рт.ст.,С 2м/с
11.12.2021,-7°C,762мм.рт.ст.,СВ 1м/с
12.12.2021,-4°C,769мм.рт.ст.,В 1м/с
13.12.2021,-7°C,767мм.рт.ст.,В 2м/с
14.12.2021,-4°C,761мм.рт.ст.,Ю 2м/с
15.12.2021,-5°C,757мм.рт.ст.,Ю 1м/с
16.12.2021,-3°C,749мм.рт.ст.,ЮЗ 1м/с
17.12.2021,-2°C,746мм.рт.ст.,ЮЗ 1м/с
18.12.2021,-2°C,743мм.рт.ст.,В 1м/с
19.12.2021,-3°C,737мм.рт.ст.,ЮЗ 2м/с
20.12.2021,0°C,734мм.рт.ст.,ЮЗ 1м/с
21.12.2021,-2°C,739мм.рт.ст.,З 1м/с
22.12.2021,-13°C,743мм.рт.ст.,В 1м/с
23.12.2021,-19°C,748мм.рт.ст.,З 1м/с
24.12.2021,-21°C,755мм.рт.ст.,ЮЗ 1м/с
25.12.2021,-13°C,751мм.рт.ст.,В 4м/с
26.12.2021,-7°C,745мм.рт.ст.,Ш
27.12.2021,-11°C,750мм.рт.ст.,З 2м/с
28.12.2021,-15°C,757мм.рт.ст.,Ш
29.12.2021,-20°C,762мм.рт.ст.,ЮВ 1м/с
30.12.2021,-12°C,757мм.рт.ст.,В 2м/с
31.12.2021,-8°C,751мм.рт.ст.,В 2м/с
1.01.2022,-4°C,743мм.рт.ст.,Ю 1м/с
2.01.2022,-3°C,734мм.рт.ст.,З 2м/с
3.01.2022,-11°C,740мм.рт.ст.,З 2м/с
4.01.2022,-15°C,741мм.рт.ст.,В 2м/с
5.01.2022,-16°C,749мм.рт.ст.,З 1м/с
6.01.2022,-7°C,741мм.рт.ст.,В 2м/с
7.01.2022,0°C,739мм.рт.ст.,ЮЗ 2м/с
8.01.2022,-8°C,753мм.рт.ст.,З 2м/с
9.01.2022,-11°C,762мм.рт.ст.,В 2м/с
10.01.2022,-12°C,755мм.рт.ст.,В 2м/с
11.01.2022,-8°C,752мм.рт.ст.,В 1м/с
12.01.2022,-7°C,755мм.рт.ст.,В 2м/с
13.01.2022,-9°C,749мм.рт.ст.,В 3м/с
14.01.2022,-15°C,728мм.рт.ст.,Ю 2м/с
15.01.2022,-10°C,719мм.рт.ст.,СЗ 3м/с
16.01.2022,-6°C,736мм.рт.ст.,З 2м/с
17.01.2022,-6°C,743мм.рт.ст.,ЮЗ 2м/с
18.01.2022,-2°C,744мм.рт.ст.,Ю 2м/с
19.01.2022,-5°C,749мм.рт.ст.,ЮВ 2м/с
20.01.2022,-9°C,752мм.рт.ст.,В 1м/с
21.01.2022,-11°C,752мм.рт.ст.,В 1м/с
22.01.2022,-7°C,754мм.рт.ст.,В 3м/с
23.01.2022,-10°C,761мм.рт.ст.,В 3м/с
24.01.2022,-11°C,763мм.рт.ст.,В 2м/с
25.01.2022,-14°C,758мм.рт.ст.,В 2м/с
26.01.2022,-11°C,750мм.рт.ст.,ЮЗ 1м/с
27.01.2022,-8°C,753мм.рт.ст.,Ш
28.01.2022,-7°C,751мм.рт.ст.,В 2м/с
29.01.2022,-12°C,747мм.рт.ст.,В 1м/с
30.01.2022,-2°C,740мм.рт.ст.,В 1м/с
31.01.2022,-3°C,745мм.рт.ст.,В 3м/с
1.02.2022,0°C,744мм.рт.ст.,Ю 2м/с
2.02.2022,-2°C,750мм.рт.ст.,Ю 1м/с
3.02.2022,0°C,748мм.рт.ст.,Ю 2м/с
4.02.2022,-2°C,742мм.рт.ст.,В 2м/с
5.02.2022,-4°C,741мм.рт.ст.,Ш
6.02.2022,-3°C,743мм.рт.ст.,З 1м/с
7.02.2022,-5°C,747мм.рт.ст.,З 1м/с
8.02.2022,-5°C,751мм.рт.ст.,Ю 1м/с
9.02.2022,-2°C,751мм.рт.ст.,ЮВ 2м/с
10.02.2022,-6°C,746мм.рт.ст.,В 3м/с
11.02.2022,-1°C,746мм.рт.ст.,З 2м/с
12.02.2022,+1°C,748мм.рт.ст.,З 1м/с
13.02.2022,-4°C,749мм.рт.ст.,ЮЗ 3м/с
14.02.2022,-2°C,755мм.рт.ст.,Ю 1м/с
15.02.2022,-4°C,754мм.рт.ст.,ЮЗ 2м/с
16.02.2022,-7°C,757мм.рт.ст.,З 1м/с
17.02.2022,-11°C,753мм.рт.ст.,В 2м/с
18.02.2022,-5°C,749мм.рт.ст.,В 3м/с
19.02.2022,-5°C,749мм.рт.ст.,ЮВ 2м/с
20.02.2022,+1°C,740мм.рт.ст.,ЮЗ 3м/с
21.02.2022,+1°C,744мм.рт.ст.,З 2м/с
22.02.2022,0°C,747мм.рт.ст.,Ю 1м/с
23.02.2022,+1°C,746мм.рт.ст.,ЮЗ 3м/с
24.02.2022,+1°C,755мм.рт.ст.,ЮЗ 1м/с
25.02.2022,-2°C,760мм.рт.ст.,В 2м/с
26.02.2022,-1°C,755мм.рт.ст.,В 2м/с
27.02.2022,+1°C,755мм.рт.ст.,В 3м/с
28.02.2022,+2°C,758мм.рт.ст.,В 2м/с
1.03.2022,+1°C,758мм.рт.ст.,СЗ 1м/с
2.03.2022,-5°C,758мм.рт.ст.,В 1м/с
3.03.2022,-5°C,750мм.рт.ст.,В 1м/с
4.03.2022,-2°C,742мм.рт.ст.,СВ 2м/с
5.03.2022,-2°C,730мм.рт.ст.,СВ 3м/с
6.03.2022,-9°C,740мм.рт.ст.,СЗ 3м/с
7.03.2022,-3°C,744мм.рт.ст.,Ш
8.03.2022,-7°C,749мм.рт.ст.,В 2м/с
9.03.2022,-7°C,752мм.рт.ст.,СВ 2м/с
10.03.2022,-6°C,756мм.рт.ст.,СВ 2м/с
11.03.2022,-7°C,755мм.рт.ст.,СВ 3м/с
12.03.2022,-7°C,754мм.рт.ст.,СВ 2м/с
13.03.2022,-5°C,755мм.рт.ст.,З 1м/с
14.03.2022,-8°C,752мм.рт.ст.,В 1м/с
15.03.2022,-6°C,756мм.рт.ст.,В 4м/с
16.03.2022,-8°C,760мм.рт.ст.,В 4м/с
17.03.2022,-3°C,764мм.рт.ст.,С 2м/с
18.03.2022,0°C,766мм.рт.ст.,СВ 2м/с
19.03.2022,+2°C,766мм.рт.ст.,З 1м/с
20.03.2022,+5°C,755мм.рт.ст.,З 1м/с
21.03.2022,0°C,749мм.рт.ст.,С 2м/с
22.03.2022,+5°C,758мм.рт.ст.,СЗ 2м/с
23.03.2022,+7°C,755мм.рт.ст.,З 2м/с
24.03.2022,+6°C,752мм.рт.ст.,З 2м/с
25.03.2022,+7°C,751мм.рт.ст.,З 1м/с
26.03.2022,+5°C,743мм.рт.ст.,Ю 2м/с
27.03.2022,+1°C,732мм.рт.ст.,ЮЗ 2м/с
28.03.2022,-3°C,742мм.рт.ст.,СЗ 2м/с
29.03.2022,+5°C,737мм.рт.ст.,З 4м/с
30.03.2022,+4°C,743мм.рт.ст.,ЮЗ 2м/с
31.03.2022,+1°C,749мм.рт.ст.,В 1м/с
1.04.2022,+7°C,748мм.рт.ст.,ЮЗ 1м/с
2.04.2022,+9°C,743мм.рт.ст.,Ю 1м/с
3.04.2022,+11°C,737мм.рт.ст.,ЮЗ 3м/с
4.04.2022,+5°C,735мм.рт.ст.,ЮЗ 4м/с
5.04.2022,+4°C,747мм.рт.ст.,ЮЗ 3м/с
6.04.2022,+7°C,746мм.рт.ст.,Ю 3м/с
7.04.2022,+8°C,749мм.рт.ст.,ЮЗ 2м/с
8.04.2022,+16°C,749мм.рт.ст.,ЮВ 2м/с
9.04.2022,+8°C,746мм.рт.ст.,В 2м/с
10.04.2022,+11°C,749мм.рт.ст.,В 1м/с
11.04.2022,+16°C,749мм.рт.ст.,В 2м/с
12.04.2022,+14°C,747мм.рт.ст.,СВ 2м/с
13.04.2022,+15°C,746мм.рт.ст.,В 3м/с
14.04.2022,+11°C,743мм.рт.ст.,ЮВ 2м/с
15.04.2022,+5°C,743мм.рт.ст.,З 2м/с
16.04.2022,+11°C,752мм.рт.ст.,З 1м/с
17.04.2022,+16°C,751мм.рт.ст.,Ю 1м/с
18.04.2022,+18°C,752мм.рт.ст.,ЮВ 1м/с
19.04.2022,+21°C,752мм.рт.ст.,Ю 1м/с
20.04.2022,+17°C,749мм.рт.ст.,СВ 1м/с
21.04.2022,+9°C,751мм.рт.ст.,СВ 2м/с
22.04.2022,+15°C,750мм.рт.ст.,СВ 3м/с
23.04.2022,+13°C,749мм.рт.ст.,В 2м/с
24.04.2022,+14°C,751мм.рт.ст.,ЮЗ 1м/с
25.04.2022,+19°C,750мм.рт.ст.,З 2м/с
26.04.2022,+23°C,748мм.рт.ст.,Ю 3м/с
27.04.2022,+17°C,748мм.рт.ст.,З 2м/с
28.04.2022,+14°C,751мм.рт.ст.,СЗ 2м/с
29.04.2022,+10°C,756мм.рт.ст.,СЗ 2м/с
30.04.2022,+13°C,752мм.рт.ст.,Ш
1.05.2022,+8°C,752мм.рт.ст.,СЗ 3м/с
2.05.2022,+13°C,753мм.рт.ст.,ЮЗ 2м/с
3.05.2022,+17°C,749мм.рт.ст.,З 2м/с
4.05.2022,+19°C,745мм.рт.ст.,ЮЗ 3м/с
5.05.2022,+7°C,750мм.рт.ст.,СЗ 3м/с
6.05.2022,+11°C,759мм.рт.ст.,СЗ 2м/с
7.05.2022,+15°C,761мм.рт.ст.,ЮЗ 1м/с
8.05.2022,+18°C,756мм.рт.ст.,ЮЗ 1м/с
9.05.2022,+19°C,748мм.рт.ст.,В 2м/с
10.05.2022,+9°C,737мм.рт.ст.,СЗ 2м/с
11.05.2022,+12°C,745мм.рт.ст.,Ю 3м/с
12.05.2022,+10°C,740мм.рт.ст.,СЗ 2м/с
13.05.2022,+16°C,738мм.рт.ст.,З 2м/с
14.05.2022,+17°C,742мм.рт.ст.,ЮЗ 2м/с
15.05.2022,+16°C,740мм.рт.ст.,ЮЗ 2м/с
16.05.2022,+17°C,739мм.рт.ст.,З 2м/с
17.05.2022,+14°C,740мм.рт.ст.,З 2м/с
18.05.2022,+11°C,740мм.рт.ст.,З 2м/с
19.05.2022,+12°C,745мм.рт.ст.,З 2м/с
20.05.2022,+12°C,743мм.рт.ст.,С 1м/с
21.05.2022,+10°C,743мм.рт.ст.,СЗ 4м/с
22.05.2022,+14°C,737мм.рт.ст.,З 2м/с
23.05.2022,+13°C,737мм.рт.ст.,ЮЗ 2м/с
24.05.2022,+16°C,742мм.рт.ст.,ЮЗ 3м/с
25.05.2022,+11°C,746мм.рт.ст.,З 2м/с
26.05.2022,+16°C,748мм.рт.ст.,ЮЗ 3м/с
27.05.2022,+19°C,740мм.рт.ст.,ЮЗ 2м/с
28.05.2022,+19°C,743мм.рт.ст.,Ю 1м/с
29.05.2022,+19°C,751мм.рт.ст.,ЮЗ 2м/с
30.05.2022,+21°C,753мм.рт.ст.,С 1м/с
31.05.2022,+23°C,755мм.рт.ст.,СЗ 2м/с
1.06.2022,+23°C,755мм.рт.ст.,СВ 2м/с
2.06.2022,+25°C,756мм.рт.ст.,З 2м/с
3.06.2022,+27°C,753мм.рт.ст.,ЮЗ 2м/с
4.06.2022,+19°C,750мм.рт.ст.,Ш
5.06.2022,+24°C,748мм.рт.ст.,Ю 1м/с
6.06.2022,+16°C,742мм.рт.ст.,СВ 2м/с
7.06.2022,+15°C,741мм.рт.ст.,З 4м/с
8.06.2022,+12°C,743мм.рт.ст.,З 3м/с
9.06.2022,+17°C,744мм.рт.ст.,СЗ 2м/с
10.06.2022,+26°C,745мм.рт.ст.,СЗ 2м/с
11.06.2022,+25°C,745мм.рт.ст.,С 2м/с
12.06.2022,+19°C,746мм.рт.ст.,СЗ 2м/с
13.06.2022,+21°C,748мм.рт.ст.,З 2м/с
14.06.2022,+26°C,749мм.рт.ст.,З 2м/с
15.06.2022,+28°C,749мм.рт.ст.,З 2м/с
16.06.2022,+25°C,747мм.рт.ст.,В 1м/с
17.06.2022,+23°C,746мм.рт.ст.,СЗ 1м/с
18.06.2022,+25°C,746мм.рт.ст.,ЮЗ 2м/с
19.06.2022,+23°C,746мм.рт.ст.,СЗ 2м/с
20.06.2022,+21°C,740мм.рт.ст.,З 3м/с
21.06.2022,+22°C,740мм.рт.ст.,ЮЗ 3м/с
22.06.2022,+28°C,737мм.рт.ст.,З 2м/с
23.06.2022,+24°C,743мм.рт.ст.,С 2м/с
24.06.2022,+23°C,743мм.рт.ст.,СВ 3м/с
25.06.2022,+27°C,746мм.рт.ст.,СЗ 3м/с
26.06.2022,+23°C,749мм.рт.ст.,СЗ 3м/с
27.06.2022,+26°C,749мм.рт.ст.,З 3м/с
28.06.2022,+19°C,749мм.рт.ст.,С 2м/с
29.06.2022,+17°C,750мм.рт.ст.,С 1м/с
30.06.2022,+22°C,745мм.рт.ст.,З 3м/с
1.07.2022,+15°C,745мм.рт.ст.,В 1м/с
2.07.2022,+25°C,746мм.рт.ст.,СВ 3м/с
3.07.2022,+21°C,744мм.рт.ст.,СВ 3м/с
4.07.2022,+21°C,744мм.рт.ст.,С 2м/с
5.07.2022,+20°C,749мм.рт.ст.,С 2м/с
6.07.2022,+25°C,750мм.рт.ст.,З 3м/с
7.07.2022,+29°C,750мм.рт.ст.,З 2м/с
8.07.2022,+30°C,751мм.рт.ст.,Ю 1м/с
9.07.2022,+30°C,749мм.рт.ст.,СЗ 2м/с
10.07.2022,+31°C,749мм.рт.ст.,СВ 1м/с
11.07.2022,+32°C,751мм.рт.ст.,В 2м/с
12.07.2022,+27°C,753мм.рт.ст.,ЮЗ 3м/с
13.07.2022,+31°C,750мм.рт.ст.,В 2м/с
14.07.2022,+27°C,745мм.рт.ст.,В 3м/с
15.07.2022,+25°C,743мм.рт.ст.,З 4м/с
16.07.2022,+27°C,749мм.рт.ст.,ЮЗ 2м/с
17.07.2022,+28°C,749мм.рт.ст.,З 2м/с
18.07.2022,+31°C,746мм.рт.ст.,В 3м/с
19.07.2022,+23°C,747мм.рт.ст.,ЮЗ 3м/с
20.07.2022,+22°C,746мм.рт.ст.,ЮЗ 2м/с
21.07.2022,+26°C,743мм.рт.ст.,В 3м/с
22.07.2022,+26°C,745мм.рт.ст.,В 1м/с
23.07.2022,+26°C,746мм.рт.ст.,СЗ 1м/с
24.07.2022,+30°C,743мм.рт.ст.,СВ 2м/с
25.07.2022,+19°C,742мм.рт.ст.,ЮЗ 1м/с
26.07.2022,+28°C,743мм.рт.ст.,З 2м/с
27.07.2022,+30°C,746мм.рт.ст.,СЗ 3м/с
28.07.2022,+29°C,748мм.рт.ст.,СЗ 3м/с
29.07.2022,+27°C,749мм.рт.ст.,СВ 2м/с
30.07.2022,+28°C,749мм.рт.ст.,З 2м/с
31.07.2022,+26°C,749мм.рт.ст.,СЗ 2м/с
1.08.2022,+28°C,748мм.рт.ст.,СЗ 2м/с
2.08.2022,+27°C,749мм.рт.ст.,С 2м/с
3.08.2022,+28°C,751мм.рт.ст.,С 2м/с
4.08.2022,+30°C,753мм.рт.ст.,СВ 1м/с
5.08.2022,+31°C,754мм.рт.ст.,СЗ 1м/с
6.08.2022,+30°C,754мм.рт.ст.,В 2м/с
7.08.2022,+31°C,752мм.рт.ст.,З 2м/с
8.08.2022,+32°C,752мм.рт.ст.,С 2м/с
9.08.2022,+30°C,752мм.рт.ст.,С 1м/с
10.08.2022,+32°C,751мм.рт.ст.,З 2м/с
11.08.2022,+29°C,753мм.рт.ст.,С 2м/с
12.08.2022,+27°C,755мм.рт.ст.,З 2м/с
13.08.2022,+29°C,752мм.рт.ст.,СЗ 2м/с
14.08.2022,+29°C,752мм.рт.ст.,С 1м/с
15.08.2022,+27°C,754мм.рт.ст.,СВ 3м/с
16.08.2022,+28°C,755мм.рт.ст.,СВ 3м/с
17.08.2022,+29°C,753мм.рт.ст.,В 2м/с
18.08.2022,+27°C,754мм.рт.ст.,СВ 2м/с
19.08.2022,+25°C,760мм.рт.ст.,В 3м/с
20.08.2022,+26°C,761мм.рт.ст.,В 2м/с
21.08.2022,+30°C,758мм.рт.ст.,СВ 3м/с
22.08.2022,+30°C,758мм.рт.ст.,В 3м/с
23.08.2022,+32°C,760мм.рт.ст.,В 1м/с
24.08.2022,+32°C,759мм.рт.ст.,СВ 3м/с
25.08.2022,+31°C,757мм.рт.ст.,СВ 2м/с
26.08.2022,+32°C,755мм.рт.ст.,З 2м/с
27.08.2022,+32°C,755мм.рт.ст.,В 1м/с
28.08.2022,+32°C,755мм.рт.ст.,С 1м/с
29.08.2022,+32°C,753мм.рт.ст.,В 2м/с
30.08.2022,+34°C,748мм.рт.ст.,ЮЗ 3м/с
31.08.2022,+31°C,745мм.рт.ст.,З 1м/с
1.09.2022,+25°C,746мм.рт.ст.,З 1м/с
2.09.2022,+21°C,748мм.рт.ст.,З 3м/с
3.09.2022,+17°C,755мм.рт.ст.,З 2м/с
4.09.2022,+13°C,752мм.рт.ст.,С 1м/с
5.09.2022,+14°C,747мм.рт.ст.,З 3м/с
6.09.2022,+10°C,745мм.рт.ст.,В 1м/с
7.09.2022,+14°C,749мм.рт.ст.,ЮЗ 3м/с
8.09.2022,+13°C,749мм.рт.ст.,ЮЗ 4м/с
9.09.2022,+13°C,749мм.рт.ст.,СЗ 3м/с
10.09.2022,+12°C,754мм.рт.ст.,СЗ 2м/с
11.09.2022,+13°C,755мм.рт.ст.,З 2м/с
12.09.2022,+14°C,755мм.рт.ст.,В 2м/с
13.09.2022,+18°C,752мм.рт.ст.,В 2м/с
14.09.2022,+18°C,748мм.рт.ст.,В 2м/с
15.09.2022,+16°C,743мм.рт.ст.,ЮВ 1м/с
16.09.2022,+18°C,743мм.рт.ст.,Ю 1м/с
17.09.2022,+20°C,742мм.рт.ст.,Ю 1м/с
18.09.2022,+21°C,748мм.рт.ст.,В 2м/с
19.09.2022,+27°C,746мм.рт.ст.,Ю 2м/с
20.09.2022,+16°C,751мм.рт.ст.,З 1м/с
21.09.2022,+17°C,749мм.рт.ст.,В 2м/с
22.09.2022,+26°C,748мм.рт.ст.,В 1м/с
23.09.2022,+24°C,743мм.рт.ст.,В 3м/с
24.09.2022,+17°C,745мм.рт.ст.,ЮЗ 3м/с
25.09.2022,+11°C,742мм.рт.ст.,Ш
26.09.2022,+11°C,746мм.рт.ст.,З 2м/с
27.09.2022,+13°C,752мм.рт.ст.,З 1м/с
28.09.2022,+10°C,748мм.рт.ст.,В 4м/с
29.09.2022,+12°C,746мм.рт.ст.,В 1м/с
30.09.2022,+11°C,755мм.рт.ст.,СВ 1м/с
1.10.2022,+14°C,756мм.рт.ст.,В 2м/с
2.10.2022,+16°C,751мм.рт.ст.,ЮВ 2м/с
3.10.2022,+19°C,752мм.рт.ст.,ЮВ 3м/с
4.10.2022,+15°C,757мм.рт.ст.,В 3м/с
5.10.2022,+8°C,755мм.рт.ст.,В 2м/с
6.10.2022,+11°C,751мм.рт.ст.,З 3м/с
7.10.2022,+11°C,750мм.рт.ст.,ЮЗ 2м/с
8.10.2022,+15°C,757мм.рт.ст.,З 1м/с
9.10.2022,+16°C,757мм.рт.ст.,ЮЗ 2м/с
10.10.2022,+17°C,754мм.рт.ст.,В 1м/с
11.10.2022,+10°C,749мм.рт.ст.,В 2м/с
12.10.2022,+11°C,747мм.рт.ст.,СВ 2м/с
13.10.2022,+12°C,747мм.рт.ст.,СЗ 2м/с
14.10.2022,+7°C,752мм.рт.ст.,З 2м/с
15.10.2022,+7°C,756мм.рт.ст.,З 2м/с
16.10.2022,+10°C,761мм.рт.ст.,З 1м/с
17.10.2022,+10°C,761мм.рт.ст.,ЮЗ 2м/с
18.10.2022,+8°C,752мм.рт.ст.,ЮЗ 3м/с
19.10.2022,+10°C,743мм.рт.ст.,В 1м/с
20.10.2022,+8°C,746мм.рт.ст.,СВ 2м/с
21.10.2022,+7°C,747мм.рт.ст.,СЗ 2м/с
22.10.2022,+5°C,755мм.рт.ст.,СЗ 1м/с
23.10.2022,+3°C,756мм.рт.ст.,Ю 1м/с
24.10.2022,+6°C,746мм.рт.ст.,Ю 2м/с
25.10.2022,+3°C,749мм.рт.ст.,СЗ 1м/с
26.10.2022,+3°C,758мм.рт.ст.,СВ 1м/с
27.10.2022,+4°C,760мм.рт.ст.,ЮВ 2м/с
28.10.2022,+3°C,756мм.рт.ст.,В 2м/с
29.10.2022,+3°C,752мм.рт.ст.,Ю 1м/с
30.10.2022,+4°C,737мм.рт.ст.,Ю 2м/с
31.10.2022,+3°C,737мм.рт.ст.,З 1м/с
1.11.2022,+1°C,737мм.рт.ст.,СЗ 3м/с
2.11.2022,0°C,735мм.рт.ст.,СЗ 3м/с
3.11.2022,+1°C,741мм.рт.ст.,С 1м/с
4.11.2022,+2°C,748мм.рт.ст.,З 1м/с
5.11.2022,+3°C,752мм.рт.ст.,З 2м/с
6.11.2022,+2°C,758мм.рт.ст.,З 1м/с
7.11.2022,+1°C,757мм.рт.ст.,ЮЗ 2м/с
9.11.2022,+5°C,755мм.рт.ст.,ЮЗ 3м/с
10.11.2022,+6°C,756мм.рт.ст.,ЮЗ 3м/с
11.11.2022,+6°C,756мм.рт.ст.,ЮЗ 5м/с
12.11.2022,+6°C,745мм.рт.ст.,ЮЗ 4м/с
13.11.2022,+6°C,728мм.рт.ст.,З 4м/с
14.11.2022,-2°C,740мм.рт.ст.,СЗ 5м/с
15.11.2022,-4°C,747мм.рт.ст.,СЗ 3м/с
16.11.2022,-2°C,749мм.рт.ст.,З 1м/с
17.11.2022,-2°C,749мм.рт.ст.,В 4м/с
18.11.2022,0°C,746мм.рт.ст.,В 3м/с
19.11.2022,+1°C,752мм.рт.ст.,С 1м/с
20.11.2022,0°C,752мм.рт.ст.,В 2м/с
21.11.2022,-2°C,753мм.рт.ст.,В 1м/с
22.11.2022,-1°C,753мм.рт.ст.,В 3м/с
23.11.2022,0°C,744мм.рт.ст.,В 1м/с
24.11.2022,+1°C,748мм.рт.ст.,З 1м/с
25.11.2022,+1°C,758мм.рт.ст.,В 2м/с
26.11.2022,-4°C,764мм.рт.ст.,В 3м/с
27.11.2022,-7°C,764мм.рт.ст.,СВ 3м/с
28.11.2022,-5°C,767мм.рт.ст.,СВ 2м/с
29.11.2022,-7°C,770мм.рт.ст.,СВ 2м/с
30.11.2022,-10°C,770мм.рт.ст.,С 1м/с
1.12.2022,-7°C,769мм.рт.ст.,СЗ 1м/с
2.12.2022,-10°C,773мм.рт.ст.,В 2м/с
3.12.2022,-12°C,776мм.рт.ст.,В 1м/с
4.12.2022,-10°C,776мм.рт.ст.,СЗ 2м/с
5.12.2022,-12°C,768мм.рт.ст.,С 1м/с
6.12.2022,-10°C,767мм.рт.ст.,В 1м/с
7.12.2022,-13°C,769мм.рт.ст.,В 2м/с
8.12.2022,-13°C,768мм.рт.ст.,В 2м/с
9.12.2022,-10°C,765мм.рт.ст.,В 1м/с
10.12.2022,-7°C,761мм.рт.ст.,ЮВ 3м/с
11.12.2022,-6°C,759мм.рт.ст.,ЮВ 2м/с
12.12.2022,-6°C,759мм.рт.ст.,ЮВ 2м/с
13.12.2022,-6°C,760мм.рт.ст.,В 3м/с
14.12.2022,-5°C,756мм.рт.ст.,В 3м/с
15.12.2022,-5°C,760мм.рт.ст.,В 1м/с
16.12.2022,-4°C,758мм.рт.ст.,В 1м/с
17.12.2022,-3°C,759мм.рт.ст.,В 2м/с
18.12.2022,+1°C,751мм.рт.ст.,ЮЗ 1м/с
19.12.2022,-6°C,753мм.рт.ст.,З 3м/с
20.12.2022,-8°C,755мм.рт.ст.,З 2м/с
21.12.2022,-5°C,755мм.рт.ст.,В 2м/с
22.12.2022,-2°C,752мм.рт.ст.,Ю 3м/с
23.12.2022,+1°C,752мм.рт.ст.,Ю 2м/с
24.12.2022,-2°C,755мм.рт.ст.,Ю 2м/с
25.12.2022,-7°C,755мм.рт.ст.,ЮВ 2м/с
26.12.2022,-4°C,758мм.рт.ст.,С 1м/с
27.12.2022,-3°C,758мм.рт.ст.,СВ 1м/с
28.12.2022,-6°C,753мм.рт.ст.,В 2м/с
29.12.2022,-7°C,751мм.рт.ст.,В 1м/с
30.12.2022,-6°C,755мм.рт.ст.,В 1м/с
31.12.2022,-3°C,751мм.рт.ст.,В 3м/с
1.01.2023,0°C,750мм.рт.ст.,ЮЗ 1м/с
2.01.2023,+2°C,737мм.рт.ст.,СЗ 4м/с
3.01.2023,-1°C,747мм.рт.ст.,З 2м/с
4.01.2023,-2°C,739мм.рт.ст.,СЗ 1м/с
5.01.2023,-6°C,743мм.рт.ст.,Ю 2м/с
6.01.2023,-13°C,739мм.рт.ст.,СЗ 3м/с
7.01.2023,-24°C,749мм.рт.ст.,СЗ 2м/с
8.01.2023,-22°C,754мм.рт.ст.,СЗ 4м/с
